name,href,years,imdb_description,pg_rating,imdb_genre_tags,imdb_rating,num_votes,img_thumbnail
Game of Thrones,/title/tt0944947/,(2011–2019),"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.",TV-MA,"Action, Adventure, Drama",9.2,2148311,"https://m.media-amazon.com/images/M/MV5BYTRiNDQwYzAtMzVlZS00NTI5LWJjYjUtMzkwNTUzMWMxZTllXkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_UY98_CR2,0,67,98_AL_.jpg"
Prison Break,/title/tt0455275/,(2005–2017),"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.",TV-14,"Action, Crime, Drama",8.3,548267,"https://m.media-amazon.com/images/M/MV5BMTg3NTkwNzAxOF5BMl5BanBnXkFtZTcwMjM1NjI5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Vikings,/title/tt2306299/,(2013–2020),"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore--and raid--the distant shores across the ocean.",TV-MA,"Action, Adventure, Drama",8.5,547494,"https://m.media-amazon.com/images/M/MV5BODk4ZjU0NDUtYjdlOS00OTljLTgwZTUtYjkyZjk1NzExZGIzXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Boys,/title/tt1190634/,(2019– ),A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,TV-MA,"Action, Comedy, Crime",8.7,542317,"https://m.media-amazon.com/images/M/MV5BOTEyNDJhMDAtY2U5ZS00OTMzLTkwODktMjU3MjFkZWVlMGYyXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_UY98_CR5,0,67,98_AL_.jpg"
The Mandalorian,/title/tt8111088/,(2019– ),"The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.",TV-14,"Action, Adventure, Fantasy",8.7,527088,"https://m.media-amazon.com/images/M/MV5BZjRlZDIyNDMtZjIwYi00YmJiLTg4NjMtODA2Mjc0YTBlNzIwXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Witcher,/title/tt5180504/,(2019– ),"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.",TV-MA,"Action, Adventure, Drama",8.1,513940,"https://m.media-amazon.com/images/M/MV5BN2FiOWU4YzYtMzZiOS00MzcyLTlkOGEtOTgwZmEwMzAxMzA3XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Money Heist,/title/tt6468322/,(2017–2021),An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,TV-MA,"Action, Crime, Drama",8.2,491872,"https://m.media-amazon.com/images/M/MV5BODI0ZTljYTMtODQ1NC00NmI0LTk1YWUtN2FlNDM1MDExMDlhXkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_UX67_CR0,0,67,98_AL_.jpg"
Squid Game,/title/tt10919420/,(2021– ),"Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits with deadly high stakes. A survival game that has a whopping 45.6 billion-won prize at stake.",TV-MA,"Action, Drama, Mystery",8.0,469810,"https://m.media-amazon.com/images/M/MV5BYWE3MDVkN2EtNjQ5MS00ZDQ4LTliNzYtMjc2YWMzMDEwMTA3XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_UX67_CR0,0,67,98_AL_.jpg"
Daredevil,/title/tt3322312/,(2015–2018),"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.",TV-MA,"Action, Crime, Drama",8.6,450320,"https://m.media-amazon.com/images/M/MV5BODcwOTg2MDE3NF5BMl5BanBnXkFtZTgwNTUyNTY1NjM@._V1_UX67_CR0,0,67,98_AL_.jpg"
Arrow,/title/tt2193021/,(2012–2020),"Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.",TV-14,"Action, Adventure, Crime",7.5,436286,"https://m.media-amazon.com/images/M/MV5BMTI0NTMwMDgtYTMzZC00YmJhLTg4NzMtMTc1NjI4MWY4NmQ4XkEyXkFqcGdeQXVyNTY3MTYzOTA@._V1_UY98_CR5,0,67,98_AL_.jpg"
